Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,VOX,SUMAR,ERC,JxCAT - JUNTS,EH Bildu,EAJ-PNV,B.N.G.,CCa,U.P.N.,PACMA,CUP-PR,FO,NC-bc,PDeCAT-E-CiU,RECORTES CERO,PUM+J,U.P.L.,EXISTE,PCTE,GBAI,SY,ADELANTE ANDALUCÍA,ESCAÑOS EN BLANCO,JM+,XAV,BQEX,CJ,FE de las JONS,PAR,ESPAÑA VACIADA,PH,ASTURIAS EXISTE EV,XH,VP,Zsi,VB,POR MI REGIÓN,AHORA CANARIAS-PCPC,PARTIDO AUTÓNOMOS,EVB,CpM,JxG,EV-PCAS-TC,PREPAL,Somos Cc,ALM,F.I.A.,3e,Ud.Ca,GITV,PUEDE,EVC,LB,UNIDOS SI,+RDS+,CCD,FUERZA CÍVICA
Andalucía,41,Sevilla,55,Lora del Río,18417,25,14690,9931,9804,9714,90,127,3367,4074,1293,910,0,0,0,0,0,0,0,34,0,6,0,0,4,5,0,0,13,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,56,La Luisiana,4588,6,3716,2844,2781,2738,43,63,667,1399,350,304,0,0,0,0,0,0,0,9,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,57,El Madroño,290,1,274,211,207,201,6,4,73,92,13,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,58,Mairena del Alcor,23938,32,18486,13284,13007,12874,133,277,4782,4319,1971,1599,0,0,0,0,0,0,0,111,0,20,0,0,10,17,0,0,24,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,59,Mairena del Aljarafe,47161,61,36474,27136,26859,26553,306,277,9387,8722,3418,4528,0,0,0,0,0,0,0,275,0,53,0,0,35,59,0,0,44,0,0,0,0,0,0,0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,60,Marchena,19264,26,15030,10356,10148,10065,83,208,3601,3792,1441,1112,0,0,0,0,0,0,0,60,0,14,0,0,14,9,0,0,12,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,61,Marinaleda,2579,4,2115,1646,1609,1604,5,37,195,325,89,985,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,62,Martín de la Jara,2643,4,2159,1723,1674,1671,3,49,147,781,81,658,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,63,Los Molares,3559,4,2838,1891,1853,1831,22,38,503,770,281,258,0,0,0,0,0,0,0,14,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,64,Montellano,6976,9,5634,3594,3514,3459,55,80,1134,1552,465,283,0,0,0,0,0,0,0,14,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,65,Morón de la Frontera,27357,38,22286,14728,14494,14296,198,234,3680,6539,1619,2281,0,0,0,0,0,0,0,90,0,20,0,0,9,20,0,0,20,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,66,Las Navas de la Concepción,1552,2,1286,900,882,878,4,18,174,537,51,114,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,67,Olivares,9444,12,7481,5184,5096,5045,51,88,1683,2060,666,582,0,0,0,0,0,0,0,39,0,5,0,0,2,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,68,Osuna,17442,24,13902,9667,9518,9447,71,149,2602,4673,955,1121,0,0,0,0,0,0,0,58,0,8,0,0,6,7,0,0,10,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,69,Los Palacios y Villafranca,38662,52,30345,20791,20357,20063,294,434,7394,5313,4022,3004,0,0,0,0,0,0,0,176,0,32,0,0,25,31,0,0,42,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,70,Palomares del Río,9083,11,6853,5001,4936,4874,62,65,1670,1419,804,860,0,0,0,0,0,0,0,72,0,4,0,0,6,18,0,0,13,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,71,Paradas,6832,11,5567,3669,3581,3548,33,88,929,1583,368,618,0,0,0,0,0,0,0,22,0,8,0,0,2,5,0,0,7,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,72,Pedrera,5110,7,4033,3088,3057,3041,16,31,357,1184,219,1265,0,0,0,0,0,0,0,8,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,73,El Pedroso,2039,3,1735,1174,1148,1142,6,26,387,504,143,91,0,0,0,0,0,0,0,8,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,74,Peñaflor,3685,5,2990,2176,2131,2113,18,45,518,908,176,491,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,75,Pilas,13964,18,10541,7152,7041,6988,53,111,2637,2253,1182,823,0,0,0,0,0,0,0,56,0,10,0,0,7,3,0,0,6,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,76,Pruna,2563,4,2095,1224,1202,1191,11,22,323,565,110,181,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,77,La Puebla de Cazalla,10903,15,8593,5935,5757,5718,39,178,1659,2332,727,930,0,0,0,0,0,0,0,30,0,9,0,0,8,3,0,0,16,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,78,La Puebla de los Infantes,2990,4,2406,1749,1724,1706,18,25,463,824,185,217,0,0,0,0,0,0,0,5,0,2,0,0,4,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,79,La Puebla del Río,11855,16,9349,6458,6304,6210,94,154,1632,2697,937,839,0,0,0,0,0,0,0,53,0,15,0,0,8,9,0,0,7,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,80,El Real de la Jara,1510,2,1263,920,893,883,10,27,280,368,137,88,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,81,La Rinconada,39509,51,31266,21705,21345,21105,240,360,4780,9906,2509,3530,0,0,0,0,0,0,0,237,0,30,0,0,23,25,0,0,39,0,0,0,0,0,0,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,82,La Roda de Andalucía,4230,6,3365,2638,2571,2560,11,67,696,1295,296,231,0,0,0,0,0,0,0,28,0,4,0,0,2,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,83,El Ronquillo,1474,2,1200,861,848,838,10,13,190,446,96,99,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,84,El Rubio,3352,5,2734,1975,1894,1890,4,81,635,812,247,189,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,85,Salteras,5616,7,4400,3370,3309,3284,25,61,1215,1122,504,398,0,0,0,0,0,0,0,32,0,2,0,0,1,3,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,86,San Juan de Aznalfarache,22138,29,16709,10582,10497,10385,112,85,3114,4276,1448,1348,0,0,0,0,0,0,0,112,0,19,0,0,15,13,0,0,18,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,87,Sanlúcar la Mayor,14120,16,11021,7343,7174,7117,57,169,2531,2439,1183,848,0,0,0,0,0,0,0,63,0,15,0,0,7,16,0,0,10,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,88,San Nicolás del Puerto,602,1,529,409,401,400,1,8,124,204,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,89,Santiponce,8507,12,6725,4568,4490,4448,42,78,1149,1743,658,821,0,0,0,0,0,0,0,51,0,8,0,0,2,10,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,90,El Saucejo,4233,6,3441,2591,2488,2464,24,103,740,1075,316,307,0,0,0,0,0,0,0,11,0,5,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,91,Sevilla,681998,907,529271,379089,375405,371834,3571,3684,139948,126272,46267,53164,0,0,0,0,0,0,0,3491,0,619,0,0,379,798,0,0,469,0,0,0,0,0,0,0,295,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,92,Tocina,9484,14,7567,5260,5162,5089,73,98,1269,2664,670,436,0,0,0,0,0,0,0,30,0,5,0,0,3,4,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,93,Tomares,25341,34,19493,15170,15033,14888,145,137,6882,3978,1991,1838,0,0,0,0,0,0,0,107,0,18,0,0,14,30,0,0,15,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,94,Umbrete,9253,12,6944,5067,4979,4946,33,88,1612,1865,931,473,0,0,0,0,0,0,0,45,0,5,0,0,5,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,95,Utrera,51402,71,41149,27134,26755,26363,392,379,9138,9662,4326,2798,0,0,0,0,0,0,0,247,0,42,0,0,30,48,0,0,29,0,0,0,0,0,0,0,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,96,Valencina de la Concepción,7988,11,6469,4933,4869,4829,40,64,1975,1498,551,741,0,0,0,0,0,0,0,36,0,6,0,0,6,6,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,97,Villamanrique de la Condesa,4580,6,3227,2296,2242,2221,21,54,837,999,239,139,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,98,Villanueva del Ariscal,6715,8,5438,4018,3957,3929,28,61,1416,1446,593,419,0,0,0,0,0,0,0,46,0,3,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,99,Villanueva del Río y Minas,4934,7,4023,2464,2432,2409,23,32,498,1200,413,269,0,0,0,0,0,0,0,14,0,7,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,100,Villanueva de San Juan,1037,2,870,646,607,596,11,39,158,315,78,37,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,101,Villaverde del Río,7711,12,6049,4377,4285,4248,37,92,1340,1834,587,452,0,0,0,0,0,0,0,15,0,6,0,0,0,5,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,102,El Viso del Alcor,19161,26,14823,10372,10029,9890,139,343,3148,3598,1638,1327,0,0,0,0,0,0,0,89,0,20,0,0,12,13,0,0,27,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,901,Cañada Rosal,3379,4,2735,2118,2064,2021,43,54,380,1336,133,164,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,902,Isla Mayor,5767,8,4583,2817,2767,2727,40,50,733,1265,369,319,0,0,0,0,0,0,0,18,0,3,0,0,7,1,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,903,El Cuervo de Sevilla,8623,11,6878,4741,4647,4590,57,94,1590,1857,638,442,0,0,0,0,0,0,0,41,0,6,0,0,2,2,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,41,Sevilla,904,El Palmar de Troya,2343,3,1785,1078,1066,1040,26,12,144,672,138,75,0,0,0,0,0,0,0,5,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,1,Abiego,278,1,225,176,176,176,0,0,91,36,27,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,2,Abizanda,151,1,110,89,89,89,0,0,40,22,9,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,3,Adahuesca,204,1,156,133,133,133,0,0,68,25,13,22,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,4,Agüero,145,1,124,98,96,95,1,2,31,25,16,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,6,Aisa,339,1,275,197,194,192,2,3,50,72,20,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,7,Albalate de Cinca,1125,1,724,543,537,532,5,6,232,188,71,34,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,8,Albalatillo,204,1,130,110,109,105,4,1,48,30,9,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,9,Albelda,694,1,575,417,410,403,7,7,107,174,41,50,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,11,Albero Alto,117,1,99,78,77,76,1,1,36,24,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,12,Albero Bajo,134,1,100,74,74,73,1,0,37,18,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,13,Alberuela de Tubo,305,1,268,217,216,216,0,1,84,87,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,14,Alcalá de Gurrea,230,1,215,173,171,169,2,2,69,64,12,18,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,15,Alcalá del Obispo,374,1,316,256,256,255,1,0,110,81,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,16,Alcampell,623,1,541,420,417,413,4,3,142,186,41,39,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,17,Alcolea de Cinca,1160,1,801,632,631,623,8,1,228,251,96,39,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,18,Alcubierre,399,1,320,248,247,246,1,1,98,103,30,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,19,Alerre,213,1,181,154,154,151,3,0,53,57,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,20,Alfántega,124,1,109,80,79,78,1,1,31,25,16,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,21,Almudévar,2394,4,1882,1386,1373,1356,17,13,470,564,184,104,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,10,2,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,22,Almunia de San Juan,707,1,572,452,444,440,4,8,175,153,59,41,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,23,Almuniente,453,1,371,299,297,295,2,2,112,125,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,24,Alquézar,354,1,236,181,181,179,2,0,45,83,12,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,25,Altorricón,1416,2,983,703,696,690,6,7,294,258,66,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,27,Angüés,368,1,312,219,219,216,3,0,79,63,42,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,28,Ansó,406,1,356,282,279,277,2,3,97,98,30,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,29,Antillón,136,1,114,98,98,98,0,0,46,29,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,32,Aragüés del Puerto,117,1,110,82,81,80,1,1,18,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,35,Arén,318,1,228,150,149,146,3,1,33,78,17,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,36,Argavieso,126,1,93,76,75,75,0,1,39,12,19,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,37,Arguis,153,1,137,115,115,115,0,0,49,19,9,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón,22,Huesca,39,Ayerbe,1059,2,870,686,676,671,5,10,239,237,61,119,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
